shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5319,44.624513,-63.604833,103,5.9139
5319,44.624677,-63.605128,104,5.9437
5319,44.624946,-63.605489,105,5.9847
5319,44.625171,-63.605705,106,6.015
5319,44.625373,-63.605852,107,6.04
5319,44.627884,-63.607061,108,6.3363
5319,44.628955,-63.608547,109,6.5032
5319,44.629138,-63.608702,110,6.5279
5319,44.629334,-63.608821,111,6.5517
5319,44.629564,-63.608912,112,6.5776
5319,44.629853,-63.608945,113,6.6107
5319,44.631211,-63.608699,114,6.763
5319,44.631561,-63.608768,115,6.8023
5319,44.631716,-63.608836,116,6.8204
5319,44.631929,-63.608975,117,6.8468
5319,44.632124,-63.609146,118,6.8723
5319,44.632291,-63.609344,119,6.8964
5319,44.633097,-63.610637,120,7.0331
5319,44.633194,-63.610811,121,7.0495
5319,44.633399,-63.611423,122,7.1036
5319,44.633743,-63.613799,123,7.2958
5319,44.633823,-63.617358,124,7.577
5319,44.633854,-63.617632,125,7.5994
5319,44.634006,-63.618161,126,7.6447
5319,44.634097,-63.618384,127,7.6644
5319,44.634208,-63.618608,128,7.686
5319,44.634549,-63.619084,129,7.7398
5319,44.634947,-63.619384,130,7.7903
5319,44.636439,-63.620016,131,7.9634
5319,44.636482,-63.620018,132,7.9684
5319,44.636977,-63.619903,133,8.0241
5319,44.637117,-63.619844,134,8.0409
5319,44.637465,-63.619626,135,8.0825
5319,44.637693,-63.619612,136,8.1085
5319,44.638526,-63.619818,137,8.2029
5319,44.639718,-63.619618,138,8.336
5319,44.640116,-63.619654,139,8.3811
5319,44.640264,-63.619706,140,8.3976
5319,44.640452,-63.619818,141,8.4201
5319,44.640907,-63.62021,142,8.4797
5319,44.641005,-63.620243,143,8.4911
5319,44.641088,-63.620258,144,8.5002
5319,44.641202,-63.620248,145,8.5132
5319,44.641298,-63.620216,146,8.5244
5319,44.641369,-63.620093,147,8.5366
5319,44.641404,-63.620044,148,8.5423
5319,44.641455,-63.619999,149,8.5495
5319,44.641508,-63.619974,150,8.5558
5319,44.64162,-63.619961,151,8.5679
5319,44.641858,-63.620002,152,8.595
5319,44.641993,-63.620008,153,8.6101
5319,44.642093,-63.619995,154,8.6211
5319,44.642318,-63.619911,155,8.6471
5319,44.64248,-63.6198,156,8.6672
5319,44.644123,-63.61812,157,8.8932
5319,44.644174,-63.618045,158,8.9017
5319,44.644739,-63.617046,159,9.0027
5319,44.645462,-63.61508,160,9.1776
5319,44.646326,-63.616874,161,9.3487
5319,44.646373,-63.617025,162,9.3617
5319,44.646455,-63.617443,163,9.3962
5319,44.646522,-63.617681,164,9.4165
5319,44.647079,-63.618758,165,9.5223
5319,44.647554,-63.61952,166,9.6023
5319,44.647563,-63.619636,167,9.6114
5319,44.647401,-63.620081,168,9.6507
5319,44.647397,-63.620139,169,9.6557
5319,44.647406,-63.620183,170,9.6599
5319,44.647424,-63.620217,171,9.6627
5319,44.647472,-63.620268,172,9.6691
5319,44.647664,-63.620393,173,9.6933
5319,44.64783,-63.620453,174,9.7119
5319,44.647862,-63.620482,175,9.7164
5319,44.648315,-63.621306,176,9.7984
5319,44.648348,-63.62141,177,9.8074
5319,44.648365,-63.621637,178,9.8255
5319,44.648381,-63.621682,179,9.8299
5319,44.648524,-63.621796,180,9.8483
5319,44.648636,-63.621745,181,9.8609
5319,44.649499,-63.624249,182,10.0805
5319,44.649563,-63.624512,183,10.103
5319,44.649574,-63.624575,184,10.1081
5319,44.649561,-63.624727,185,10.1201
5319,44.649499,-63.625066,186,10.148
5319,44.649213,-63.625916,187,10.2223
5319,44.649151,-63.626202,188,10.2463
5319,44.648958,-63.627918,189,10.3838
5319,44.64886,-63.628382,190,10.4224
5319,44.648696,-63.628874,191,10.4653
5319,44.648566,-63.629416,192,10.5106
5319,44.64853,-63.629626,193,10.5271
5319,44.64924,-63.630269,194,10.6211
5319,44.649546,-63.630487,195,10.6591
5319,44.649992,-63.630733,196,10.7126
5319,44.652026,-63.630468,197,10.9397
5319,44.656185,-63.62972,198,11.4067
5319,44.656498,-63.627628,199,11.5761
5319,44.65449,-63.627986,200,11.801
5318,44.648478,-63.621445,1,0.0
5318,44.648416,-63.621273,2,0.0157
5318,44.648346,-63.621115,3,0.0301
5318,44.647565,-63.619749,4,0.1694
5318,44.647031,-63.6189,5,0.2587
5318,44.646522,-63.617681,6,0.3708
5318,44.646455,-63.617443,7,0.3911
5318,44.646373,-63.617025,8,0.4256
5318,44.646326,-63.616874,9,0.4386
5318,44.645462,-63.61508,10,0.6097
5318,44.645592,-63.614484,11,0.66
5318,44.645641,-63.614084,12,0.6914
5318,44.645699,-63.614028,13,0.6992
5318,44.645732,-63.613653,14,0.7285
5318,44.645669,-63.613552,15,0.7391
5318,44.645733,-63.612577,16,0.8174
5318,44.646013,-63.610625,17,0.9743
5318,44.646209,-63.609596,18,1.059
5318,44.646388,-63.608991,19,1.111
5318,44.646444,-63.608875,20,1.1218
5318,44.647156,-63.607817,21,1.2371
5318,44.64727,-63.607768,22,1.2507
5318,44.647473,-63.607324,23,1.292
5318,44.648397,-63.603702,24,1.5976
5318,44.649101,-63.602745,25,1.7065
5318,44.648716,-63.602404,26,1.7567
5318,44.64288,-63.59948,27,2.4468
5318,44.638563,-63.597172,28,2.9613
5318,44.636136,-63.596094,29,3.245
5318,44.634133,-63.595218,30,3.4785
5318,44.635612,-63.588723,31,4.0184
5318,44.636467,-63.584912,32,4.3346
5318,44.636408,-63.584979,33,4.3425
5318,44.635553,-63.584582,34,4.4433
5318,44.634689,-63.584169,35,4.5445
5318,44.633864,-63.583847,36,4.6399
5318,44.632619,-63.583368,37,4.7837
5318,44.632588,-63.583279,38,4.7913
5318,44.634117,-63.576898,39,5.3245
5318,44.634371,-63.575993,40,5.4017
5318,44.63737,-63.577453,41,5.7547
5318,44.642249,-63.57982,42,6.3293
5318,44.644053,-63.573012,43,6.9048
5318,44.644162,-63.572585,44,6.9408
5318,44.650226,-63.575651,45,7.6581
5313,44.684237,-63.531593,1,0.0
5313,44.684077,-63.531534,2,0.0187
5313,44.683877,-63.53252,3,0.0997
5313,44.680355,-63.531015,4,0.5098
5313,44.680011,-63.532876,5,0.6614
5313,44.679906,-63.533141,6,0.6855
5313,44.679835,-63.533269,7,0.6983
5313,44.678997,-63.534279,8,0.821
5313,44.679106,-63.534378,9,0.8354
5313,44.679206,-63.53449,10,0.8504
5313,44.679296,-63.534615,11,0.8646
5313,44.680566,-63.535743,12,1.0313
5313,44.680684,-63.535878,13,1.0485
5313,44.680534,-63.536284,14,1.0848
5313,44.6805,-63.536499,15,1.1022
5313,44.680502,-63.536676,16,1.1163
5313,44.680662,-63.537494,17,1.1837
5313,44.681867,-63.53736,18,1.3182
5313,44.682048,-63.537394,19,1.3383
5313,44.682237,-63.537467,20,1.3601
5313,44.682251,-63.537604,21,1.3713
5313,44.682145,-63.538088,22,1.4111
5313,44.682081,-63.538167,23,1.421
5313,44.681867,-63.539504,24,1.5285
5313,44.681592,-63.542111,25,1.7377
5313,44.681606,-63.542725,26,1.7857
5313,44.681564,-63.543768,27,1.8689
5313,44.68157,-63.543968,28,1.8849
5313,44.681589,-63.54417,29,1.901
5313,44.681624,-63.544387,30,1.9185
5313,44.681837,-63.545142,31,1.9831
5313,44.682789,-63.547382,32,2.1891
5313,44.683605,-63.549663,33,2.3908
5313,44.684851,-63.551897,34,2.6165
5313,44.685448,-63.552616,35,2.7038
5313,44.686209,-63.553357,36,2.8067
5313,44.68665,-63.553961,37,2.8753
5313,44.686741,-63.554137,38,2.8925
5313,44.685163,-63.555875,39,3.1154
5313,44.684956,-63.556235,40,3.1524
5313,44.684828,-63.556478,41,3.176
5313,44.684625,-63.557077,42,3.2292
5313,44.684064,-63.559266,43,3.4126
5313,44.683954,-63.559566,44,3.4395
5313,44.683932,-63.55968,45,3.4489
5313,44.683923,-63.559794,46,3.458
5313,44.683932,-63.55992,47,3.4681
5313,44.683948,-63.560009,48,3.4753
5313,44.684027,-63.560258,49,3.4964
5313,44.684214,-63.560416,50,3.5211
5313,44.685412,-63.561151,51,3.6667
5313,44.685727,-63.56145,52,3.7091
5313,44.686091,-63.561907,53,3.7629
5313,44.68647,-63.562754,54,3.8425
5313,44.686526,-63.562917,55,3.8569
5313,44.686609,-63.563244,56,3.8838
5313,44.686657,-63.563584,57,3.9112
5313,44.686669,-63.563935,58,3.9393
5313,44.686661,-63.564112,59,3.9533
5313,44.686592,-63.564506,60,3.9853
5313,44.686479,-63.564873,61,4.0167
5313,44.686372,-63.565115,62,4.04
5313,44.686168,-63.565419,63,4.0732
5313,44.686007,-63.565587,64,4.0954
5313,44.685917,-63.565663,65,4.1071
5313,44.685139,-63.566207,66,4.2037
5313,44.685032,-63.566333,67,4.2193
5313,44.684943,-63.566475,68,4.2342
5313,44.684828,-63.566728,69,4.258
5313,44.684754,-63.56703,70,4.2833
5313,44.684743,-63.567331,71,4.3074
5313,44.684762,-63.567487,72,4.3195
5313,44.684837,-63.567763,73,4.3433
5313,44.684892,-63.567901,74,4.3558
5313,44.685728,-63.569192,75,4.4931
5313,44.685735,-63.569298,76,4.5022
5313,44.684382,-63.57087,77,4.6974
5313,44.682586,-63.573366,78,4.9781
5313,44.682433,-63.573544,79,5.0002
5313,44.681332,-63.57501,80,5.1692
5313,44.67914,-63.577768,81,5.4963
5313,44.678133,-63.57897,82,5.6438
5313,44.677064,-63.580286,83,5.8011
5313,44.676096,-63.578674,84,5.9685
5313,44.673772,-63.575042,85,6.355
5313,44.672551,-63.573005,86,6.5657
5313,44.671695,-63.571871,87,6.6965
5313,44.671457,-63.571484,88,6.7369
5313,44.669683,-63.573444,89,6.9882
5313,44.669671,-63.57359,90,6.9992
5313,44.669707,-63.573653,91,7.0056
5313,44.669851,-63.573707,92,7.0221
5313,44.669888,-63.573807,93,7.031
5313,44.670219,-63.574379,94,7.0893
5312,44.686091,-63.561907,1,0.0
5312,44.68647,-63.562754,2,0.0796
5312,44.686526,-63.562917,3,0.0939
5312,44.686609,-63.563244,4,0.1209
5312,44.686657,-63.563584,5,0.1483
5312,44.686669,-63.563935,6,0.1763
5312,44.686661,-63.564112,7,0.1903
5312,44.686592,-63.564506,8,0.2223
5312,44.686479,-63.564873,9,0.2537
5312,44.686372,-63.565115,10,0.2771
5312,44.686168,-63.565419,11,0.3103
5312,44.686007,-63.565587,12,0.3325
5312,44.685917,-63.565663,13,0.3442
5312,44.685139,-63.566207,14,0.4408
5312,44.685032,-63.566333,15,0.4564
5312,44.684943,-63.566475,16,0.4713
5312,44.684828,-63.566728,17,0.4951
5312,44.684754,-63.56703,18,0.5204
5312,44.684743,-63.567331,19,0.5444
5312,44.684762,-63.567487,20,0.5566
5312,44.684837,-63.567763,21,0.5804
5312,44.684892,-63.567901,22,0.5929
5312,44.685728,-63.569192,23,0.7302
5312,44.685735,-63.569298,24,0.7392
5312,44.684382,-63.57087,25,0.9345
5312,44.682586,-63.573366,26,1.2152
5312,44.682433,-63.573544,27,1.2372
5312,44.681332,-63.57501,28,1.4063
5312,44.67914,-63.577768,29,1.7334
5312,44.678133,-63.57897,30,1.8809
5312,44.677064,-63.580286,31,2.0382
5312,44.676096,-63.578674,32,2.2056
5312,44.673772,-63.575042,33,2.5921
5312,44.672551,-63.573005,34,2.8027
5312,44.671695,-63.571871,35,2.9336
5312,44.671457,-63.571484,36,2.9739
5312,44.669683,-63.573444,37,3.2252
5312,44.669671,-63.57359,38,3.2363
5312,44.669707,-63.573653,39,3.2427
5312,44.669851,-63.573707,40,3.2592
5312,44.669888,-63.573807,41,3.2681
5312,44.670862,-63.575489,42,3.4401
5312,44.670922,-63.575541,43,3.4481
5312,44.670993,-63.575561,44,3.4564
5312,44.671063,-63.575548,45,3.4644
5312,44.671096,-63.575528,46,3.4681
5312,44.671159,-63.575404,47,3.4803
5312,44.671174,-63.575323,48,3.4866
5312,44.671168,-63.575245,49,3.4927
5312,44.671144,-63.575173,50,3.499
5312,44.670164,-63.573483,51,3.6716
5312,44.670113,-63.57344,52,3.6788
5312,44.670013,-63.573437,53,3.6898
5312,44.669945,-63.573468,54,3.6983
5312,44.669786,-63.573332,55,3.7186
5312,44.668425,-63.574837,56,3.9115
5312,44.66852,-63.574882,57,3.9219
5312,44.669707,-63.57691,58,4.13
5312,44.670032,-63.577492,59,4.189
5312,44.67003,-63.577644,60,4.201
5312,44.669997,-63.577804,61,4.2144
5312,44.667024,-63.581678,62,4.6658
5312,44.663963,-63.584466,63,5.0718
5312,44.663536,-63.584945,64,5.1323
5312,44.662963,-63.58533,65,5.2034
5312,44.658413,-63.589498,66,5.8078
5312,44.658416,-63.589577,67,5.8138
5312,44.65844,-63.589689,68,5.8232
5312,44.658487,-63.589778,69,5.8318
5312,44.658566,-63.58986,70,5.8432
5312,44.658654,-63.589879,71,5.8533
5312,44.658717,-63.589865,72,5.8604
5312,44.658772,-63.589795,73,5.8689
5312,44.658812,-63.589693,74,5.8778
5312,44.65887,-63.589404,75,5.9018
5312,44.658921,-63.588805,76,5.9491
5312,44.658868,-63.588519,77,5.9729
5312,44.658625,-63.587763,78,6.0378
5312,44.656639,-63.584995,79,6.3496
5312,44.656433,-63.584604,80,6.3874
5312,44.656291,-63.584142,81,6.4277
5312,44.656178,-63.583959,82,6.4468
5312,44.655199,-63.582867,83,6.5857
5312,44.654358,-63.582091,84,6.6977
5312,44.653496,-63.580936,85,6.8307
5312,44.652799,-63.579673,86,6.9575
5312,44.652507,-63.578987,87,7.0208
5312,44.651801,-63.577827,88,7.1413
5312,44.65106,-63.576071,89,7.3032
5312,44.644162,-63.572585,90,8.1193
5312,44.642812,-63.577705,91,8.5517
5312,44.642249,-63.57982,92,8.7308
5312,44.635776,-63.576708,93,9.4926
5312,44.634371,-63.575993,94,9.6583
5312,44.633209,-63.580734,95,10.0555
5312,44.631857,-63.586292,96,10.521
5312,44.631817,-63.587427,97,10.6111
5312,44.6318,-63.587548,98,10.6203
5312,44.631742,-63.587718,99,10.6356
5312,44.631326,-63.58853,100,10.7144
5312,44.63115,-63.588731,101,10.7392
5312,44.63092,-63.588928,102,10.7698
5312,44.631646,-63.590611,103,10.9255
5312,44.632453,-63.592329,104,11.0883
5312,44.63339,-63.594661,105,11.301
5312,44.633492,-63.594842,106,11.3194
5312,44.633577,-63.594941,107,11.3315
5312,44.634133,-63.595218,108,11.3969
5312,44.635494,-63.589267,109,11.8919
5312,44.636538,-63.589811,110,12.0166
5311,44.681642,-63.537386,1,0.0
5311,44.681741,-63.537376,2,0.011
5311,44.681804,-63.537361,3,0.0181
5311,44.681867,-63.53736,4,0.0251
5311,44.682048,-63.537394,5,0.0452
5311,44.682237,-63.537467,6,0.0671
5311,44.682251,-63.537604,7,0.0782
5311,44.682145,-63.538088,8,0.1181
5311,44.682081,-63.538167,9,0.128
5311,44.681867,-63.539504,10,0.2355
5311,44.681592,-63.542111,11,0.4446
5311,44.681606,-63.542725,12,0.4927
5311,44.681564,-63.543768,13,0.5758
5311,44.68157,-63.543968,14,0.5919
5311,44.681589,-63.54417,15,0.608
5311,44.681624,-63.544387,16,0.6255
5311,44.681837,-63.545142,17,0.6901
5311,44.682789,-63.547382,18,0.896
5311,44.683605,-63.549663,19,1.0977
5311,44.684851,-63.551897,20,1.3234
5311,44.685448,-63.552616,21,1.4107
5311,44.686209,-63.553357,22,1.5136
5311,44.68665,-63.553961,23,1.5822
5311,44.686741,-63.554137,24,1.5994
5311,44.685163,-63.555875,25,1.8223
5311,44.684956,-63.556235,26,1.8593
5311,44.684828,-63.556478,27,1.8829
5311,44.684625,-63.557077,28,1.9361
5311,44.684064,-63.559266,29,2.1196
5311,44.683954,-63.559566,30,2.1464
5311,44.683932,-63.55968,31,2.1559
5311,44.683923,-63.559794,32,2.165
5311,44.683932,-63.55992,33,2.175
5311,44.683948,-63.560009,34,2.1823
5311,44.684027,-63.560258,35,2.2033
5311,44.684214,-63.560416,36,2.228
5311,44.685412,-63.561151,37,2.3736
5311,44.685727,-63.56145,38,2.4161
5311,44.686091,-63.561907,39,2.4699
5311,44.68647,-63.562754,40,2.5495
5311,44.686526,-63.562917,41,2.5638
5311,44.686609,-63.563244,42,2.5907
5311,44.686657,-63.563584,43,2.6182
5311,44.686669,-63.563935,44,2.6462
5311,44.686661,-63.564112,45,2.6602
5311,44.686592,-63.564506,46,2.6922
5311,44.686479,-63.564873,47,2.7236
5311,44.686372,-63.565115,48,2.7469
5311,44.686168,-63.565419,49,2.7802
5311,44.686007,-63.565587,50,2.8024
5311,44.685917,-63.565663,51,2.814
5311,44.685139,-63.566207,52,2.9106
5311,44.685032,-63.566333,53,2.9263
5311,44.684943,-63.566475,54,2.9411
5311,44.684828,-63.566728,55,2.965
5311,44.684754,-63.56703,56,2.9903
5311,44.684743,-63.567331,57,3.0143
5311,44.684762,-63.567487,58,3.0265
5311,44.684837,-63.567763,59,3.0502
5311,44.684892,-63.567901,60,3.0628
5311,44.685728,-63.569192,61,3.2001
5311,44.685735,-63.569298,62,3.2091
5311,44.684382,-63.57087,63,3.4044
5311,44.682586,-63.573366,64,3.6851
5311,44.682433,-63.573544,65,3.7071
5311,44.681332,-63.57501,66,3.8762
5311,44.67914,-63.577768,67,4.2033
5311,44.678133,-63.57897,68,4.3508
5311,44.677064,-63.580286,69,4.5081
5311,44.676096,-63.578674,70,4.6754
5311,44.673772,-63.575042,71,5.062
5311,44.672551,-63.573005,72,5.2726
5311,44.671695,-63.571871,73,5.4035
5311,44.671457,-63.571484,74,5.4438
5311,44.669683,-63.573444,75,5.6951
5311,44.669671,-63.57359,76,5.7062
5311,44.669707,-63.573653,77,5.7126
5311,44.669851,-63.573707,78,5.7291
5311,44.669888,-63.573807,79,5.738
5311,44.670862,-63.575489,80,5.91
5311,44.670922,-63.575541,81,5.918
5311,44.670993,-63.575561,82,5.9263
5311,44.671063,-63.575548,83,5.9343
5311,44.671096,-63.575528,84,5.9379
5311,44.671159,-63.575404,85,5.9501
5311,44.671174,-63.575323,86,5.9565
5311,44.671168,-63.575245,87,5.9625
5311,44.671144,-63.575173,88,5.9689
5311,44.670164,-63.573483,89,6.1415
5311,44.670113,-63.57344,90,6.1487
5311,44.670013,-63.573437,91,6.1597
5311,44.669945,-63.573468,92,6.1682
5311,44.669786,-63.573332,93,6.1885
5311,44.668425,-63.574837,94,6.3813
5311,44.66852,-63.574882,95,6.3918
5311,44.669707,-63.57691,96,6.5998
5311,44.670032,-63.577492,97,6.6589
5311,44.67003,-63.577644,98,6.6709
5311,44.669997,-63.577804,99,6.6843
5311,44.667024,-63.581678,100,7.1357
5311,44.663963,-63.584466,101,7.5417
5311,44.663536,-63.584945,102,7.6022
5311,44.662963,-63.58533,103,7.6733
5311,44.658413,-63.589498,104,8.2776
5311,44.658416,-63.589577,105,8.2836
5311,44.65844,-63.589689,106,8.2931
5311,44.658487,-63.589778,107,8.3017
5311,44.658566,-63.58986,108,8.3131
5311,44.658654,-63.589879,109,8.3232
5311,44.658717,-63.589865,110,8.3302
5311,44.658772,-63.589795,111,8.3387
5311,44.658812,-63.589693,112,8.3477
5311,44.65887,-63.589404,113,8.3717
5311,44.658921,-63.588805,114,8.419
5311,44.658868,-63.588519,115,8.4428
5311,44.658625,-63.587763,116,8.5076
5311,44.656639,-63.584995,117,8.8195
5311,44.656433,-63.584604,118,8.8573
5311,44.656291,-63.584142,119,8.8976
5311,44.656178,-63.583959,120,8.9167
5311,44.655199,-63.582867,121,9.0555
5311,44.654358,-63.582091,122,9.1676
5311,44.653496,-63.580936,123,9.3006
5311,44.652799,-63.579673,124,9.4274
5311,44.652507,-63.578987,125,9.4907
5311,44.651801,-63.577827,126,9.6112
5311,44.65106,-63.576071,127,9.7731
5311,44.644162,-63.572585,128,10.5891
5311,44.642812,-63.577705,129,11.0216
5311,44.642249,-63.57982,130,11.2007
5311,44.635776,-63.576708,131,11.9625
5311,44.634371,-63.575993,132,12.1282
5311,44.633209,-63.580734,133,12.5254
5311,44.631857,-63.586292,134,12.9909
5311,44.631817,-63.587427,135,13.081
5311,44.6318,-63.587548,136,13.0902
5311,44.631742,-63.587718,137,13.1055
5311,44.631326,-63.58853,138,13.1843
5311,44.63115,-63.588731,139,13.2091
5311,44.63092,-63.588928,140,13.2396
5311,44.631646,-63.590611,141,13.3954
5311,44.632453,-63.592329,142,13.5582
5311,44.63339,-63.594661,143,13.7709
5311,44.633492,-63.594842,144,13.7893
5311,44.633577,-63.594941,145,13.8014
5311,44.634133,-63.595218,146,13.8668
5311,44.635494,-63.589267,147,14.3618
5311,44.636538,-63.589811,148,14.4864
5310,44.684237,-63.531593,1,0.0
5310,44.684077,-63.531534,2,0.0187
5310,44.683877,-63.53252,3,0.0997
5310,44.680355,-63.531015,4,0.5098
5310,44.680011,-63.532876,5,0.6614
5310,44.679906,-63.533141,6,0.6855
5310,44.679835,-63.533269,7,0.6983
5310,44.678997,-63.534279,8,0.821
5310,44.679106,-63.534378,9,0.8354
5310,44.679206,-63.53449,10,0.8504
5310,44.679296,-63.534615,11,0.8646
5310,44.680566,-63.535743,12,1.0313
5310,44.680684,-63.535878,13,1.0485
5310,44.680534,-63.536284,14,1.0848
5310,44.6805,-63.536499,15,1.1022
5310,44.680502,-63.536676,16,1.1163
5310,44.680662,-63.537494,17,1.1837
5310,44.681867,-63.53736,18,1.3182
5310,44.682048,-63.537394,19,1.3383
5310,44.682237,-63.537467,20,1.3601
5310,44.682251,-63.537604,21,1.3713
5310,44.682145,-63.538088,22,1.4111
5310,44.682081,-63.538167,23,1.421
5310,44.681867,-63.539504,24,1.5285
5310,44.681592,-63.542111,25,1.7377
5310,44.681606,-63.542725,26,1.7857
5310,44.681564,-63.543768,27,1.8689
5310,44.68157,-63.543968,28,1.8849
5310,44.681589,-63.54417,29,1.901
5310,44.681624,-63.544387,30,1.9185
5310,44.681837,-63.545142,31,1.9831
5310,44.682789,-63.547382,32,2.1891
5310,44.683605,-63.549663,33,2.3908
5310,44.684851,-63.551897,34,2.6165
5310,44.685448,-63.552616,35,2.7038
5310,44.686209,-63.553357,36,2.8067
5310,44.68665,-63.553961,37,2.8753
5310,44.686741,-63.554137,38,2.8925
5310,44.685163,-63.555875,39,3.1154
5310,44.684956,-63.556235,40,3.1524
5310,44.684828,-63.556478,41,3.176
5310,44.684625,-63.557077,42,3.2292
5310,44.684064,-63.559266,43,3.4126
5310,44.683954,-63.559566,44,3.4395
5310,44.683932,-63.55968,45,3.4489
5310,44.683923,-63.559794,46,3.458
5310,44.683932,-63.55992,47,3.4681
5310,44.683948,-63.560009,48,3.4753
5310,44.684027,-63.560258,49,3.4964
5310,44.684214,-63.560416,50,3.5211
5310,44.685412,-63.561151,51,3.6667
5310,44.685727,-63.56145,52,3.7091
